boat_id,country,boat_type,year,make,model,model_type,length_overall,yield_length,beam,draft,height,hull,engine,hp,weight,fuel_type,boat_image,active
489302,USA,Power,1992,Pursuit,2700 PURSUIT OPEN,INBD,27,,10,,,FG,2,260,7500,Gasoline,,
489303,USA,Power,1992,Pursuit,2700 PURSUIT OPEN,INBD,27,,10,,,FG,2,170,7500,Diesel,,
489304,USA,Power,1992,Pursuit,2800 OPEN,OUTBD,28,,10,,,FG,0,0,5500,,,
489305,USA,Power,1992,Pursuit,2800 OPEN TW BKT,OUTBD,28,,10,,,FG,0,0,5500,,,
489306,USA,Power,1992,Pursuit,2800 OPEN TW BKT ,OUTBD,28,,10,,,FG,2,200,5500,Gasoline,,
489307,USA,Power,1992,Pursuit,2800 OPEN ,OUTBD,28,,10,,,FG,2,200,5500,Gasoline,,
489308,USA,Power,1992,Pursuit,3250 OPEN,INBD,32,,12.5,,,FG,2,300,13000,Diesel,,
489309,USA,Power,1992,Pursuit,3250 OPEN,INBD,32,,12.5,,,FG,2,300,13000,Gasoline,,
489310,USA,Power,1991,Pursuit,1850 PURSUIT CTR CNSL ,OUTBD,18,,8,,,FG,1,130,2000,Gasoline,,
489311,USA,Power,1991,Pursuit,1850 PURSUIT CTR CONSOLE,OUTBD,18,,8,,,FG,0,0,2000,,,
489312,USA,Power,1991,Pursuit,2100 PURSUIT CTR CNSL ,OUTBD,21,,8,,,FG,1,200,2500,Gasoline,,
489313,USA,Power,1991,Pursuit,2100 PURSUIT CTR CONSOLE,OUTBD,21,,8,,,FG,0,0,2500,,,
489314,USA,Power,1991,Pursuit,2150 PURSUIT CUDDY,OUTBD,21,,8,,,FG,0,0,2600,,,
489315,USA,Power,1991,Pursuit,2150 PURSUIT CUDDY,STERN,21,,8,,,FG,1,175,2600,Gasoline,,
489316,USA,Power,1991,Pursuit,2150 PURSUIT CUDDY ,OUTBD,21,,8,,,FG,1,200,2600,Gasoline,,
489317,USA,Power,1991,Pursuit,2350 PURSUIT,STERN,23,,8.5,,,FG,1,260,4200,Gasoline,,
489318,USA,Power,1991,Pursuit,2350 PURSUIT W/A BKT ,OUTBD,23,,8.5,,,FG,1,225,4200,Gasoline,,
489319,USA,Power,1991,Pursuit,2350 PURSUIT W/A BRACKET,OUTBD,23,,8.5,,,FG,0,0,3200,,,
489320,USA,Power,1991,Pursuit,2350 PURSUIT W/A T/BKT,OUTBD,23,,8.5,,,FG,0,0,3200,,,
489321,USA,Power,1991,Pursuit,2350 PURSUIT W/A T/BKT ,OUTBD,23,,8.5,,,FG,2,130,4200,Gasoline,,
489322,USA,Power,1991,Pursuit,2350 PURSUIT W/A ,OUTBD,23,,8.5,,,FG,1,225,4200,Gasoline,,
489323,USA,Power,1991,Pursuit,2350 PURSUIT W/A ,OUTBD,23,,8.5,,,FG,2,130,4200,Gasoline,,
489324,USA,Power,1991,Pursuit,2350 PURSUIT WALKAROUND,OUTBD,23,,8.5,,,FG,0,0,3200,,,
489325,USA,Power,1991,Pursuit,2550 PURSUIT CD TW BK ,OUTBD,25,,8.5,,,FG,2,150,3700,Gasoline,,
489326,USA,Power,1991,Pursuit,2550 PURSUIT CNSL CAB ,OUTBD,25,,8.5,,,FG,1,250,3700,Gasoline,,
489327,USA,Power,1991,Pursuit,2550 PURSUIT CNSL CAB ,OUTBD,25,,8.5,,,FG,2,200,3700,Gasoline,,
489328,USA,Power,1991,Pursuit,2550 PURSUIT CNSL CABIN,OUTBD,25,,8.5,,,FG,0,0,3700,,,
489329,USA,Power,1991,Pursuit,2550 PURSUIT CUD BRKT ,OUTBD,25,,8.5,,,FG,1,250,3700,Gasoline,,
489330,USA,Power,1991,Pursuit,2550 PURSUIT CUD TW BRKT,OUTBD,25,,8.5,,,FG,0,0,3700,,,
489331,USA,Power,1991,Pursuit,2550 PURSUIT CUDDY,STERN,25,,8.5,,,FG,1,330,3300,Gasoline,,
489332,USA,Power,1991,Pursuit,2550 PURSUIT CUDDY BRKT,OUTBD,25,,8.5,,,FG,0,0,3700,,,
489333,USA,Power,1991,Pursuit,2550 PURSUIT W/A ,OUTBD,25,,8.5,,,FG,1,250,3300,Gasoline,,
489334,USA,Power,1991,Pursuit,2550 PURSUIT W/A ,OUTBD,25,,8.5,,,FG,2,200,3300,Gasoline,,
489335,USA,Power,1991,Pursuit,2550 PURSUIT WALKAROUND,OUTBD,25,,8.5,,,FG,0,0,3300,,,
489336,USA,Power,1991,Pursuit,2650 PURSUIT CUD T/B ,OUTBD,26,,9.583333333,,,FG,2,175,6100,Gasoline,,
489337,USA,Power,1991,Pursuit,2650 PURSUIT CUD TW BRKT,OUTBD,26,,9.583333333,,,FG,0,0,5000,,,
489338,USA,Power,1991,Pursuit,2650 PURSUIT CUDDY,OUTBD,26,,9.583333333,,,FG,0,0,5000,,,
489339,USA,Power,1991,Pursuit,2650 PURSUIT CUDDY,STERN,26,,9.583333333,,,FG,2,205,6100,Gasoline,,
489340,USA,Power,1991,Pursuit,2650 PURSUIT CUDDY,STERN,26,,9.583333333,,,FG,1,330,6100,Gasoline,,
489341,USA,Power,1991,Pursuit,2650 PURSUIT CUDDY ,OUTBD,26,,9.583333333,,,FG,2,175,6100,Gasoline,,
489342,USA,Power,1991,Pursuit,2700 PURSUIT OPEN,INBD,27,,10,,,FG,2,260,7500,Gasoline,,
489343,USA,Power,1991,Pursuit,2700 PURSUIT OPEN,INBD,27,,10,,,FG,2,170,7500,Diesel,,
489344,USA,Power,1991,Pursuit,2800 PURSUIT OP TW BK ,OUTBD,28,,10,,,FG,2,200,5500,Gasoline,,
489345,USA,Power,1991,Pursuit,2800 PURSUIT OP TW BRKT,OUTBD,28,,10,,,FG,0,0,5500,,,
489346,USA,Power,1991,Pursuit,2800 PURSUIT OPEN,OUTBD,28,,10,,,FG,0,0,5500,,,
489347,USA,Power,1991,Pursuit,2800 PURSUIT OPEN ,OUTBD,28,,10,,,FG,2,200,5500,Gasoline,,
489348,USA,Power,1991,Pursuit,3250 PURSUIT OPEN,INBD,32,,12.5,,,FG,2,300,13000,Diesel,,
489349,USA,Power,1991,Pursuit,3250 PURSUIT OPEN,INBD,32,,12.5,,,FG,2,330,13000,Gasoline,,
489350,USA,Power,1990,Pursuit,2100 PURSUIT CTR CONSOLE,OUTBD,20,,8,,,FG,0,0,2500,,,
489351,USA,Power,1990,Pursuit,2150 PURSUIT CUDDY,OUTBD,21,,8,,,FG,0,0,2600,,,
489352,USA,Power,1990,Pursuit,2200 PURSUIT CUDDY,OUTBD,22,,8,,,FG,0,0,3000,,,
489353,USA,Power,1990,Pursuit,2350 PURSUIT CTR CONSOLE,OUTBD,23,,8.5,,,FG,0,0,3100,,,
489354,USA,Power,1990,Pursuit,2350 PURSUIT CUDDY,OUTBD,23,,8.5,,,FG,0,0,3200,,,
489355,USA,Power,1990,Pursuit,2350 PURSUIT CUDDY,STERN,23,,8.5,,,FG,1,260,4200,Gasoline,,
489356,USA,Power,1990,Pursuit,2550 PURSUIT CTR CONSOLE,OUTBD,25,,8.5,,,FG,0,0,3700,,,
489357,USA,Power,1990,Pursuit,2550 PURSUIT CUDDY,OUTBD,25,,8.5,,,FG,0,0,3700,,,
489358,USA,Power,1990,Pursuit,2650 PURSUIT CUDDY,OUTBD,26,,9.583333333,,,FG,0,0,5000,,,
489359,USA,Power,1990,Pursuit,2650 PURSUIT CUDDY,STERN,26,,9.583333333,,,FG,1,260,6100,Gasoline,,
489360,USA,Power,1990,Pursuit,2700 PURSUIT OPEN,INBD,27,,10,,,FG,2,270,7500,Gasoline,,
489361,USA,Power,1990,Pursuit,2800 PURSUIT,OUTBD,28,,10,,,FG,0,0,5500,,,
489362,USA,Power,1989,Pursuit,2100 PURSUIT CTR CONSOLE,OUTBD,21,,8,,,FG,0,0,2500,,,
489363,USA,Power,1989,Pursuit,2100 PURSUIT CUDDY CABIN,OUTBD,21,,8,,,FG,0,0,2500,,,
489364,USA,Power,1989,Pursuit,2200 PURSUIT CTR CONSOLE,OUTBD,22,,8,,,FG,0,0,2850,,,
489365,USA,Power,1989,Pursuit,2200 PURSUIT CUDDY CABIN,OUTBD,22,,8,,,FG,0,0,3000,,,
489366,USA,Power,1989,Pursuit,2350 PURSUIT CTR CONSOLE,OUTBD,23,,8.5,,,FG,0,0,3100,,,
489367,USA,Power,1989,Pursuit,2350 PURSUIT CUDDY CABIN,OUTBD,23,,8.5,,,FG,0,0,3100,,,
489368,USA,Power,1989,Pursuit,2350 PURSUIT CUDDY CABIN,STERN,23,,8.5,,,FG,1,230,4200,Gasoline,,
489369,USA,Power,1989,Pursuit,2550 PURSUIT CTR CONSOLE,OUTBD,25,,8.5,,,FG,0,0,3700,,,
489370,USA,Power,1989,Pursuit,2550 PURSUIT CUDDY CABIN,OUTBD,25,,8.5,,,FG,0,0,3700,,,
489371,USA,Power,1989,Pursuit,2550 PURSUIT CUDDY CABIN,STERN,25,,8.5,,,FG,1,260,4300,Gasoline,,
489372,USA,Power,1989,Pursuit,2650 PURSUIT CUDDY CABIN,OUTBD,26,,9.583333333,,,FG,0,0,5000,,,
489373,USA,Power,1989,Pursuit,2650 PURSUIT CUDDY CABIN,STERN,26,,9.583333333,,,FG,1,275,6100,Gasoline,,
489374,USA,Power,1989,Pursuit,2700 PURSUIT OPEN,INBD,27,,10,,,FG,2,270,7500,Gasoline,,
489375,USA,Power,1989,Pursuit,2800 PURSUIT CUDDY CABIN,OUTBD,28,,10,,,FG,0,0,5500,,,
489376,USA,Power,1988,Pursuit,2000 PURSUIT CUDDY CABIN,OUTBD,20,,8,,,FG,0,0,1950,,,
489377,USA,Power,1988,Pursuit,2100 PURSUIT CTR CONSOLE,OUTBD,21,,8,,,FG,0,0,2300,,,
489378,USA,Power,1988,Pursuit,2200 PURSUIT CTR CONSOLE,OUTBD,22,,8,,,FG,0,0,2800,,,
489379,USA,Power,1988,Pursuit,2200 PURSUIT CUDDY CABIN,OUTBD,22,,8,,,FG,0,0,3000,,,
489380,USA,Power,1988,Pursuit,2200 PURSUIT CUDDY CABIN,STERN,22,,8,,,FG,1,230,4000,Gasoline,,
489381,USA,Power,1988,Pursuit,2350 PURSUIT CUDDY CABIN,OUTBD,23,,8.5,,,FG,0,0,4200,,,
489382,USA,Power,1988,Pursuit,2350 PURSUIT CUDDY CABIN,STERN,23,,8.5,,,FG,1,230,4200,Gasoline,,
489383,USA,Power,1988,Pursuit,2500 PURSUIT CTR CONSOLE,OUTBD,25,,8,,,FG,0,0,3200,,,
489384,USA,Power,1988,Pursuit,2550 PURSUIT CONSOLE CAB,OUTBD,25,,8,,,FG,0,0,3200,,,
489385,USA,Power,1988,Pursuit,2550 PURSUIT CUDDY CABIN,OUTBD,25,,8,,,FG,0,0,3200,,,
489386,USA,Power,1988,Pursuit,2550 PURSUIT CUDDY CABIN,STERN,25,,8.5,,,FG,1,260,4200,Gasoline,,
489387,USA,Power,1988,Pursuit,2600 PURSUIT CUDDY CABIN,OUTBD,26,,8.75,,,FG,0,0,3800,,,
489388,USA,Power,1988,Pursuit,2600 PURSUIT CUDDY CABIN,STERN,26,,8.75,,,FG,1,330,4600,Gasoline,,
489389,USA,Power,1988,Pursuit,2700 PURSUIT OFFSHORE,INBD,27,,10,,,FG,2,270,5700,Gasoline,,
489390,USA,Power,1988,Pursuit,2700 PURSUIT OFFSHORE,SEADR,27,,10,,,FG,2,205,7550,Gasoline,,
489391,USA,Power,1988,Pursuit,2700 PURSUIT OPEN,SEADR,27,,10,,,FG,2,205,7550,Gasoline,,
489392,USA,Power,1988,Pursuit,2700 PURSUIT OPEN,INBD,27,,10,,,FG,2,270,5700,Gasoline,,
489393,USA,Power,1988,Pursuit,3100 PURSUIT OPEN,INBD,31,,12,,,FG,2,350,10500,Gasoline,,
489394,USA,Power,1988,Pursuit,3100 PURSUIT OPEN,INBD,31,,12,,,FG,2,250,10500,Diesel,,
489395,USA,Power,1987,Pursuit,2000 PURSUIT CUDDY CABIN,OUTBD,20,,8,,,FG,0,0,1950,,,
489396,USA,Power,1987,Pursuit,2100 PURSUIT CTR CONSOLE,OUTBD,21,,8,,,FG,0,0,2300,,,
489397,USA,Power,1987,Pursuit,2200 PURSUIT CTR CONSOLE,OUTBD,22,,8,,,FG,0,0,3000,,,
489398,USA,Power,1987,Pursuit,2200 PURSUIT CUDDY CABIN,OUTBD,22,,8,,,FG,0,0,2700,,,
489399,USA,Power,1987,Pursuit,2200 PURSUIT CUDDY CABIN,STERN,22,,8,,,FG,1,260,3650,Gasoline,,
489400,USA,Power,1987,Pursuit,2350 PURSUIT CUDDY CABIN,SEADR,23,,8.5,,,FG,1,225,4200,Gasoline,,
489401,USA,Power,1987,Pursuit,2350 PURSUIT CUDDY CABIN,STERN,23,,8.5,,,FG,1,260,4200,Gasoline,,
489402,USA,Power,1987,Pursuit,2500 PURSUIT CTR CONSOLE,OUTBD,25,,8,,,FG,0,0,3200,,,
489403,USA,Power,1987,Pursuit,2500 PURSUIT CUDDY CABIN,SEADR,25,,8,,,FG,2,140,3200,Gasoline,,
489404,USA,Power,1987,Pursuit,2550 PURSUIT CTR CONSOLE,OUTBD,25,,8.5,,,FG,0,0,3000,,,
489405,USA,Power,1987,Pursuit,2550 PURSUIT CUDDY CABIN,OUTBD,25,,8.5,,,FG,0,0,3200,,,
489406,USA,Power,1987,Pursuit,2550 PURSUIT CUDDY CABIN,SEADR,25,,8.5,,,FG,1,225,3200,Gasoline,,
489407,USA,Power,1987,Pursuit,2550 PURSUIT CUDDY CABIN,STERN,25,,8.5,,,FG,1,260,4200,Gasoline,,
489408,USA,Power,1987,Pursuit,2600 PURSUIT CUDDY CABIN,OUTBD,26,,8.75,,,FG,0,0,3800,,,
489409,USA,Power,1987,Pursuit,2600 PURSUIT CUDDY CABIN,SEADR,26,,8.75,,,FG,1,275,3800,Gasoline,,
489410,USA,Power,1987,Pursuit,2600 PURSUIT CUDDY CABIN,SEADR,26,,8.75,,,FG,2,140,3800,Gasoline,,
489411,USA,Power,1987,Pursuit,2600 PURSUIT CUDDY CABIN,STERN,26,,8.75,,,FG,1,335,4600,Gasoline,,
489412,USA,Power,1987,Pursuit,2700 PURSUIT OFFSHORE,INBD,27,,10,,,FG,2,270,5700,Gasoline,,
489413,USA,Power,1987,Pursuit,2700 PURSUIT OP TW BRKT,OUTBD,27,,10,,,FG,0,0,5700,,,
489414,USA,Power,1987,Pursuit,2700 PURSUIT OPEN,INBD,27,,10,,,FG,2,270,5700,Gasoline,,
489415,USA,Power,1987,Pursuit,2700 PURSUIT OS TW BRKT,OUTBD,27,,10,,,FG,0,0,5700,,,
489416,USA,Power,1986,Pursuit,2000 PURSUIT CUDDY CABIN,OUTBD,20,,8,,,FG,0,0,1950,,,
489417,USA,Power,1986,Pursuit,2100 PURSUIT CTR CONSOLE,OUTBD,21,,8,,,FG,0,0,2300,,,
489418,USA,Power,1986,Pursuit,2200 PURSUIT,STERN,22,,8,,,FG,1,260,2950,Gasoline,,
489419,USA,Power,1986,Pursuit,2200 PURSUIT CTR CONSOLE,OUTBD,22,,8,,,FG,0,0,2400,,,
489420,USA,Power,1986,Pursuit,2200 PURSUIT CUDDY CABIN,OUTBD,22,,8,,,FG,0,0,2700,,,
489421,USA,Power,1986,Pursuit,2500 PURSUIT CTR CONSOLE,OUTBD,25,,8,,,FG,0,0,3300,,,
489422,USA,Power,1986,Pursuit,2500 PURSUIT CTR CONSOLE,SEADR,25,,8,,,FG,1,205,4200,Gasoline,,
489423,USA,Power,1986,Pursuit,2500 PURSUIT CUDDY CABIN,SEADR,25,,8,,,FG,1,205,4200,Gasoline,,
489424,USA,Power,1986,Pursuit,2500 PURSUIT CUDDY CABIN,SEADR,25,,8,,,FG,2,115,4200,Gasoline,,
489425,USA,Power,1986,Pursuit,2500 PURSUIT CUDDY CABIN,OUTBD,25,,8,,,FG,0,0,3200,,,
489426,USA,Power,1986,Pursuit,2550 PURSUIT CTR CABIN,OUTBD,25,,8.5,,,FG,0,0,3200,,,
489427,USA,Power,1986,Pursuit,2550 PURSUIT CTR CABIN,SEADR,25,,8.5,,,FG,2,115,3200,Gasoline,,
489428,USA,Power,1986,Pursuit,2550 PURSUIT CTR CABIN,SEADR,25,,8.5,,,FG,1,205,3200,Gasoline,,
489429,USA,Power,1986,Pursuit,2550 PURSUIT CTR CONSOLE,SEADR,25,,8.5,,,FG,2,115,3200,Gasoline,,
489430,USA,Power,1986,Pursuit,2550 PURSUIT CTR CONSOLE,OUTBD,25,,8.5,,,FG,0,0,3000,,,
489431,USA,Power,1986,Pursuit,2550 PURSUIT CUDDY CABIN,STERN,25,,8.5,,,FG,1,260,4200,Gasoline,,
489432,USA,Power,1986,Pursuit,2600 PURSUIT CUDDY CABIN,OUTBD,26,,8.75,,,FG,0,0,3675,,,
489433,USA,Power,1986,Pursuit,2600 PURSUIT CUDDY CABIN,SEADR,26,,8.75,,,FG,2,155,3675,Gasoline,,
489434,USA,Power,1986,Pursuit,2600 PURSUIT CUDDY CABIN,STERN,26,,8.75,,,FG,1,260,4600,Gasoline,,
489435,USA,Power,1986,Pursuit,2700 PURSUIT,INBD,27,,10,,,FG,2,270,7500,Gasoline,,
489436,USA,Power,1986,Pursuit,2700 PURSUIT,OUTBD,27,,10,,,FG,0,0,5700,,,
489437,USA,Power,1986,Pursuit,2700 PURSUIT,SEADR,27,,10,,,FG,2,205,7500,Gasoline,,
489438,USA,Power,1986,Pursuit,3100 PURSUIT,INBD,31,,12,,,FG,2,260,9200,Gasoline,,
489439,USA,Power,1986,Pursuit,3100 PURSUIT FLYBRIDGE,INBD,31,,12,,,FG,2,260,10000,Gasoline,,
489440,USA,Power,1986,Pursuit,3600 PURSUIT,INBD,36,,13.75,,,FG,2,350,16500,Gasoline,,
489441,USA,Power,1986,Pursuit,3600 PURSUIT,INBD,36,,13.75,,,FG,2,235,16500,Diesel,,
489442,USA,Power,1985,Pursuit,2000 PURSUIT CTR CONSOLE,OUTBD,20,,8,,,FG,0,0,1950,,,
489443,USA,Power,1985,Pursuit,2000 PURSUIT CUDDY CABIN,OUTBD,20,,8,,,FG,0,0,1950,,,
489444,USA,Power,1985,Pursuit,2000 PURSUIT CUDDY CABIN,STERN,20,,8,,,FG,1,260,2950,Gasoline,,
489445,USA,Power,1985,Pursuit,2200 PURSUIT CTR CONSOLE,OUTBD,22,,8,,,FG,0,0,2400,,,
489446,USA,Power,1985,Pursuit,2200 PURSUIT CUDDY CABIN,OUTBD,22,,8,,,FG,0,0,2700,,,
489447,USA,Power,1985,Pursuit,2200 PURSUIT CUDDY CABIN,STERN,22,,8,,,FG,1,260,3650,Gasoline,,
489448,USA,Power,1985,Pursuit,2500 PURSUIT CTR CONSOLE,OUTBD,25,,8,,,FG,0,0,3300,,,
489449,USA,Power,1985,Pursuit,2500 PURSUIT CUDDY CABIN,OUTBD,25,,8,,,FG,0,0,3200,,,
489450,USA,Power,1985,Pursuit,2500 PURSUIT CUDDY CABIN,STERN,25,,8,,,FG,1,260,4200,Gasoline,,
489451,USA,Power,1985,Pursuit,2600 PURSUIT CUDDY CABIN,OUTBD,26,,8.75,,,FG,0,0,3675,,,
489452,USA,Power,1985,Pursuit,2600 PURSUIT CUDDY CABIN,STERN,26,,8.75,,,FG,2,260,4600,Gasoline,,
489453,USA,Power,1985,Pursuit,2700 PURSUIT OPEN,INBD,27,,10,,,FG,2,220,7500,Gasoline,,
489454,USA,Power,1985,Pursuit,2700 PURSUIT OPEN,SEADR,27,,10,,,FG,2,205,7500,Gasoline,,
489455,USA,Power,1985,Pursuit,3100 PURSUIT FLYBRIDGE,INBD,31,,12,,,FG,2,260,10000,Gasoline,,
489456,USA,Power,1985,Pursuit,3100 PURSUIT OPEN,INBD,31,,12,,,FG,2,260,9200,Gasoline,,
489457,USA,Power,1985,Pursuit,3600 PURSUIT OPEN,INBD,36,,13.75,,,FG,2,350,16500,Gasoline,,
489458,USA,Power,1985,Pursuit,3600 PURSUIT OPEN,INBD,36,,13.75,,,FG,2,235,16500,Diesel,,
489459,USA,Power,1984,Pursuit,2000,OUTBD,20,,8,,,FG,0,0,1950,,,
489460,USA,Power,1984,Pursuit,2000,STERN,20,,8,,,FG,1,260,2950,Gasoline,,
489461,USA,Power,1984,Pursuit,2000 CUDDY CABIN,OUTBD,20,,8,,,FG,0,0,1950,,,
489462,USA,Power,1984,Pursuit,2200,OUTBD,22,,8,,,FG,0,0,2700,,,
489463,USA,Power,1984,Pursuit,2200,SEADR,22,,8,,,FG,1,205,2760,Gasoline,,
489464,USA,Power,1984,Pursuit,2200,STERN,22,,8,,,FG,1,260,3650,Gasoline,,
489465,USA,Power,1984,Pursuit,2200 CTR CONSOLE,SEADR,22,,8,,,FG,1,205,2400,Gasoline,,
489466,USA,Power,1984,Pursuit,2200 CTR CONSOLE,OUTBD,22,,8,,,FG,0,0,2400,,,
489467,USA,Power,1984,Pursuit,2500,OUTBD,25,,8,,,FG,0,0,3200,,,
489468,USA,Power,1984,Pursuit,2500,STERN,25,,8,,,FG,1,260,4200,Gasoline,,
489469,USA,Power,1984,Pursuit,2500,SEADR,25,,8,,,FG,2,205,3300,Gasoline,,
489470,USA,Power,1984,Pursuit,2500,SEADR,25,,8,,,FG,1,205,3300,Gasoline,,
489471,USA,Power,1984,Pursuit,2500 CTR CONSOLE,SEADR,25,,8,,,FG,1,205,3300,Gasoline,,
489472,USA,Power,1984,Pursuit,2500 CTR CONSOLE,SEADR,25,,8,,,FG,2,205,3300,Gasoline,,
489473,USA,Power,1984,Pursuit,2500 CTR CONSOLE,OUTBD,25,,8,,,FG,0,0,3300,,,
489474,USA,Power,1984,Pursuit,2600,OUTBD,26,,8.75,,,FG,0,0,3675,,,
489475,USA,Power,1984,Pursuit,2600,SEADR,26,,8.75,,,FG,1,205,3675,Gasoline,,
489476,USA,Power,1984,Pursuit,2600,SEADR,26,,8.75,,,FG,2,205,3675,Gasoline,,
489477,USA,Power,1984,Pursuit,2600,STERN,26,,8.75,,,FG,1,260,4600,Gasoline,,
489478,USA,Power,1984,Pursuit,2600,STERN,26,,8.75,,,FG,2,170,4600,Gasoline,,
489479,USA,Power,1984,Pursuit,2700,INBD,27,,10,,,FG,2,220,7500,Gasoline,,
489480,USA,Power,1984,Pursuit,2700,SEADR,27,,10,,,FG,2,205,7300,Gasoline,,
489481,USA,Power,1984,Pursuit,3100,INBD,31,,12,,,FG,2,260,9200,Gasoline,,
489482,USA,Power,1984,Pursuit,3100 FLYBRIDGE,INBD,31,,12,,,FG,2,260,10000,Gasoline,,
489483,USA,Power,1983,Pursuit,2000,OUTBD,20,,8,,,FG,0,0,1950,,,
489484,USA,Power,1983,Pursuit,2000 CUDDY CABIN,STERN,20,,8,,,FG,1,260,2950,Gasoline,,
489485,USA,Power,1983,Pursuit,2200 CTR CONSOLE,OUTBD,22,,8,,,FG,0,0,2400,,,
489486,USA,Power,1983,Pursuit,2200 CTR CONSOLE,SEADR,22,,8,,,FG,1,205,2400,Gasoline,,
489487,USA,Power,1983,Pursuit,2200 CTR CONSOLE TW,SEADR,22,,8,,,FG,1,205,2760,Gasoline,,
489488,USA,Power,1983,Pursuit,2500 CTR CONSOLE,OUTBD,25,,8,,,FG,0,0,3200,,,
489489,USA,Power,1983,Pursuit,2500 CTR CONSOLE,SEADR,25,,8,,,FG,1,205,4200,Gasoline,,
489490,USA,Power,1983,Pursuit,2500 CTR CONSOLE TW,SEADR,25,,8,,,FG,1,205,4200,Gasoline,,
489491,USA,Power,1983,Pursuit,2500 CUDDY CABIN,STERN,25,,8,,,FG,1,260,4200,Gasoline,,
489492,USA,Power,1983,Pursuit,2700,INBD,27,,10,,,FG,2,220,7500,Gasoline,,
489493,USA,Power,1983,Pursuit,2700,SEADR,27,,10,,,FG,2,205,7500,Gasoline,,
489494,USA,Power,1983,Pursuit,3100,INBD,31,,12,,,FG,2,220,9200,Gasoline,,
489495,USA,Power,1983,Pursuit,3100 FLYBRIDGE,INBD,31,,12,,,FG,2,220,9200,Gasoline,,
489496,USA,Power,1982,Pursuit,2000 CUDDY CABIN,STERN,20,,8,,,FG,1,230,2950,Gasoline,,
489497,USA,Power,1982,Pursuit,2200 CTR CONSOLE,OUTBD,22,,8,,,FG,0,0,2400,,,
489498,USA,Power,1982,Pursuit,2200 CTR CONSOLE,SEADR,22,,8,,,FG,1,155,2760,Gasoline,,
489499,USA,Power,1982,Pursuit,2500 CTR CONSOLE,OUTBD,25,,8,,,FG,0,0,3200,,,
489500,USA,Power,1982,Pursuit,2500 CTR CONSOLE,SEADR,25,,8,,,FG,1,155,4200,Gasoline,,
489501,USA,Power,1982,Pursuit,2500 CUDDY CABIN,STERN,25,,8,,,FG,1,260,4200,Gasoline,,
489502,USA,Power,1982,Pursuit,3100,INBD,31,,12,,,FG,1,220,9200,Gasoline,,
489503,USA,Power,1982,Pursuit,3100,INBD,31,,12,,,FG,2,220,9200,Gasoline,,
489504,USA,Power,1982,Pursuit,3100,STERN,31,,12,,,FG,1,260,9200,Gasoline,,
489505,USA,Power,1982,Pursuit,3100,STERN,31,,12,,,FG,2,220,9200,Gasoline,,
489506,USA,Power,1982,Pursuit,3100 FLYBRIDGE,STERN,31,,12,,,FG,1,260,9200,Gasoline,,
489507,USA,Power,1982,Pursuit,3100 FLYBRIDGE,STERN,31,,12,,,FG,2,220,9200,Gasoline,,
489508,USA,Power,1982,Pursuit,3100 FLYBRIDGE,INBD,31,,12,,,FG,1,220,9200,Gasoline,,
489509,USA,Power,1982,Pursuit,3100 FLYBRIDGE,INBD,31,,12,,,FG,2,220,9200,Gasoline,,
489510,USA,Power,1981,Pursuit,2000,OUTBD,20,,8,,,FG,0,0,1950,,,
489511,USA,Power,1981,Pursuit,2000,STERN,20,,8,,,FG,1,230,2950,Gasoline,,
489512,USA,Power,1981,Pursuit,2500,STERN,25,,8,,,FG,1,260,4200,Gasoline,,
489513,USA,Power,1981,Pursuit,3100,INBD,31,,12,,,FG,1,220,9200,Gasoline,,
489514,USA,Power,1981,Pursuit,3100,STERN,31,,12,,,FG,2,220,9200,Gasoline,,
489515,USA,Power,1981,Pursuit,3100 FLYBRIDGE,STERN,31,,12,,,FG,2,220,9200,Gasoline,,
489516,USA,Power,1981,Pursuit,3100 FLYBRIDGE,INBD,31,,12,,,FG,1,220,9200,Gasoline,,
489517,USA,Power,1980,Pursuit,2000,OUTBD,20,,8,,,FG,0,0,1950,,,
489518,USA,Power,1980,Pursuit,2000,STERN,20,,8,,,FG,1,230,2950,Gasoline,,
489519,USA,Power,1980,Pursuit,2500,OUTBD,25,,8,,,FG,0,0,3200,,,
489520,USA,Power,1980,Pursuit,2500,STERN,25,,8,,,FG,1,260,4200,Gasoline,,
489521,USA,Power,1980,Pursuit,3100,INBD,31,,12,,,FG,1,170,9200,Gasoline,,
489522,USA,Power,1980,Pursuit,3100 FLYBRIDGE,INBD,31,,12,,,FG,1,170,9200,Gasoline,,
489523,USA,Power,1979,Pursuit,2000,OUTBD,20,,8,,,FG,0,0,1950,,,
489524,USA,Power,1979,Pursuit,2000,STERN,20,,8,,,FG,1,230,2950,Gasoline,,
489525,USA,Power,1979,Pursuit,2500,OUTBD,25,,8,,,FG,0,0,3200,,,
489526,USA,Power,1979,Pursuit,2500,STERN,25,,8,,,FG,1,260,4200,Gasoline,,
489527,USA,Power,1978,Pursuit,2000,OUTBD,20,,8,,,FG,0,0,1950,,,
489528,USA,Power,1978,Pursuit,2000,STERN,20,,8,,,FG,1,230,2950,Gasoline,,
489529,USA,Power,1978,Pursuit,2500,OUTBD,25,,8,,,FG,0,0,3200,,,
489530,USA,Power,1978,Pursuit,2500,STERN,25,,8,,,FG,1,260,4200,Gasoline,,
