7512,ADMIRAL,Four Winns,1976,18,< 24',7,France
7513,SEAFARER,Four Winns,1976,18,< 24',7,France
7514,CAPTAIN DLX,Four Winns,1975,15,< 24',6,France
7515,CAPTAIN STD,Four Winns,1975,15,< 24',6,France
7516,COMMANDER,Four Winns,1975,15,< 24',6,France
7517,SPRINT,Four Winns,1975,15,< 24',6,France
7518,CUTLASS,Four Winns,1975,16,< 24',7,France
7519,COMMODORE,Four Winns,1975,17,< 24',7,France
7520,ADMIRAL II,Four Winns,1975,18,< 24',7,France
7521,SEAFARER,Four Winns,1975,18,< 24',7,France
7522,CAPTAIN DLX,Four Winns,1974,15,< 24',6,France
7523,CAPTAIN STD,Four Winns,1974,15,< 24',6,France
7524,COMMANDER,Four Winns,1974,15,< 24',6,France
7525,SPRINT,Four Winns,1974,15,< 24',6,France
7526,CUTLASS,Four Winns,1974,16,< 24',7,France
7527,COMMODORE,Four Winns,1974,17,< 24',7,France
7528,ADMIRAL II,Four Winns,1974,18,< 24',7,France
7529,SEAFARER,Four Winns,1974,18,< 24',7,France
7530,CAPTAIN,Four Winns,1973,15,< 24',6,France
7531,COMMANDER,Four Winns,1973,15,< 24',6,France
7532,SPRINT,Four Winns,1973,15,< 24',6,France
7533,COMMODORE,Four Winns,1973,17,< 24',7,France
7534,ADMIRAL,Four Winns,1973,18,< 24',7,France
7535,SEAFARER,Four Winns,1973,18,< 24',7,France
7536,CAPTAIN,Four Winns,1972,15,< 24',6,France
7537,COMMANDER,Four Winns,1972,15,< 24',6,France
7538,SPRINT,Four Winns,1972,15,< 24',6,France
7539,COMMODORE,Four Winns,1972,17,< 24',7,France
7540,ADMIRAL,Four Winns,1972,18,< 24',7,France
7541,SEAFARER,Four Winns,1972,18,< 24',7,France
7542,CAPTAIN,Four Winns,1971,15,< 24',6,France
7543,COMMANDER,Four Winns,1971,15,< 24',6,France
7544,ADMIRAL,Four Winns,1971,18,< 24',7,France
7545,CC 19,Hurricane,2020,19,< 24',8,USA
7546,CC 21,Hurricane,2020,21,< 24',8,USA
7547,SS 211,Hurricane,2020,21,< 24',8,USA
7548,SS 231,Hurricane,2020,23,< 24',8,USA
7549,FD 196,Hurricane,2020,19,< 24',8,USA
7550,FD 196 F,Hurricane,2020,19,< 24',8,USA
7551,FD 198,Hurricane,2020,19,< 24',8,USA
7552,FD 216,Hurricane,2020,20,< 24',8,USA
7553,FD 216 F,Hurricane,2020,20,< 24',8,USA
7554,FD 226,Hurricane,2020,22,< 24',8,USA
7555,FD 226 F,Hurricane,2020,22,< 24',8,USA
7556,FD 236,Hurricane,2020,24,< 24',8,USA
7557,FD 236 F,Hurricane,2020,24,< 24',8,USA
7558,FD 236 SB,Hurricane,2020,24,< 24',8,USA
7559,FD 236 SF,Hurricane,2020,24,< 24',8,USA
7560,FD 236 WB,Hurricane,2020,24,< 24',8,USA
7561,SD 187,Hurricane,2020,19,< 24',8,USA
7562,SD 191,Hurricane,2020,19,< 24',8,USA
7563,SD 2000,Hurricane,2020,20,< 24',8,USA
7564,SD 217,Hurricane,2020,21,< 24',8,USA
7565,SD 2200,Hurricane,2020,22,< 24',8,USA
7566,SD 2200 DC,Hurricane,2020,22,< 24',8,USA
7567,SD 2200,Hurricane,2020,23,< 24',8,USA
7568,SD 2400,Hurricane,2020,24,< 24',8,USA
7569,SD 2410,Hurricane,2020,24,< 24',8,USA
7570,SD 2486,Hurricane,2020,24,< 24',8,USA
7571,SD 2400,Hurricane,2020,25,25' to 34',8,USA
7572,SD 2690,Hurricane,2020,26,25' to 34',9,USA
7573,SS 185,Hurricane,2020,19,< 24',7,USA
7574,SS 188,Hurricane,2020,19,< 24',8,USA
7575,SS 192,Hurricane,2020,19,< 24',8,USA
7576,SS 192 RL,Hurricane,2020,19,< 24',8,USA
7577,SS 201,Hurricane,2020,20,< 24',8,USA
7578,SS 202,Hurricane,2020,20,< 24',8,USA
7579,SS 218,Hurricane,2020,21,< 24',8,USA
7580,CC 19,Hurricane,2019,19,< 24',8,USA
7581,CC 21,Hurricane,2019,21,< 24',8,USA
7582,SS 211,Hurricane,2019,21,< 24',8,USA
7583,SS 231,Hurricane,2019,23,< 24',8,USA
7584,FD 196,Hurricane,2019,19,< 24',8,USA
7585,FD 196 F,Hurricane,2019,19,< 24',8,USA
7586,FD 198,Hurricane,2019,19,< 24',8,USA
7587,FD 216,Hurricane,2019,20,< 24',8,USA
7588,FD 216 F,Hurricane,2019,20,< 24',8,USA
7589,FD 226,Hurricane,2019,22,< 24',8,USA
7590,FD 226 F,Hurricane,2019,22,< 24',8,USA
7591,FD 236,Hurricane,2019,24,< 24',8,USA
7592,FD 236 F,Hurricane,2019,24,< 24',8,USA
7593,FD 236 SB,Hurricane,2019,24,< 24',8,USA
7594,FD 236 WB,Hurricane,2019,24,< 24',8,USA
7595,SD 187,Hurricane,2019,19,< 24',8,USA
7596,SD 191,Hurricane,2019,19,< 24',8,USA
7597,SD 2000,Hurricane,2019,20,< 24',8,USA
7598,SD 217,Hurricane,2019,21,< 24',8,USA
7599,SD 2200,Hurricane,2019,22,< 24',8,USA
7600,SD 2200 DC,Hurricane,2019,22,< 24',8,USA
7601,SD 2200,Hurricane,2019,23,< 24',8,USA
7602,SD 2400,Hurricane,2019,24,< 24',8,USA
7603,SD 2410,Hurricane,2019,24,< 24',8,USA
7604,SD 2486,Hurricane,2019,24,< 24',8,USA
7605,SD 2400,Hurricane,2019,25,25' to 34',8,USA
7606,SD 2690,Hurricane,2019,26,25' to 34',9,USA
7607,SD 2600,Hurricane,2019,27,25' to 34',8,USA
7608,SS 188,Hurricane,2019,19,< 24',8,USA
7609,SS 192,Hurricane,2019,19,< 24',8,USA
7610,SS 192 RL,Hurricane,2019,19,< 24',8,USA
7611,SS 201,Hurricane,2019,20,< 24',8,USA
7612,SS 202,Hurricane,2019,20,< 24',8,USA
7613,SS 218,Hurricane,2019,21,< 24',8,USA
7614,SS 220,Hurricane,2019,22,< 24',8,USA
7615,SS 232,Hurricane,2019,23,< 24',8,USA
7616,CC 19,Hurricane,2018,19,< 24',8,USA
7617,CC 21,Hurricane,2018,21,< 24',8,USA
7618,SS 211,Hurricane,2018,21,< 24',8,USA
7619,SS 231,Hurricane,2018,23,< 24',8,USA
7620,FD 196,Hurricane,2018,19,< 24',8,USA
7621,FD 196 F,Hurricane,2018,19,< 24',8,USA
7622,FD 198,Hurricane,2018,19,< 24',8,USA
7623,FD 216,Hurricane,2018,20,< 24',8,USA
7624,FD 216 F,Hurricane,2018,20,< 24',8,USA
7625,FD 226,Hurricane,2018,22,< 24',8,USA
7626,FD 226 F,Hurricane,2018,22,< 24',8,USA
7627,FD 236,Hurricane,2018,24,< 24',8,USA
7628,FD 236 F,Hurricane,2018,24,< 24',8,USA
7629,FD 236 SB,Hurricane,2018,24,< 24',8,USA
7630,FD 236 WB,Hurricane,2018,24,< 24',8,USA
7631,SD 187,Hurricane,2018,19,< 24',8,USA
7632,SD 191,Hurricane,2018,19,< 24',8,USA
7633,SD 2000,Hurricane,2018,20,< 24',8,USA
7634,SD 217,Hurricane,2018,21,< 24',8,USA
7635,SD 2200,Hurricane,2018,22,< 24',8,USA
7636,SD 2200 DC,Hurricane,2018,22,< 24',8,USA
7637,SD 2200,Hurricane,2018,23,< 24',8,USA
7638,SD 2400,Hurricane,2018,24,< 24',8,USA
7639,SD 2486,Hurricane,2018,24,< 24',8,USA
7640,SD 2600,Hurricane,2018,26,25' to 34',8,USA
7641,SD 2690,Hurricane,2018,26,25' to 34',9,USA
7642,SS 188,Hurricane,2018,19,< 24',8,USA
7643,SS 192,Hurricane,2018,19,< 24',8,USA
7644,SS 192 RL,Hurricane,2018,19,< 24',8,USA
7645,SS 201,Hurricane,2018,20,< 24',8,USA
7646,SS 202,Hurricane,2018,20,< 24',8,USA
7647,SS 203,Hurricane,2018,21,< 24',8,USA
7648,SS 218,Hurricane,2018,21,< 24',8,USA
7649,SS 220,Hurricane,2018,22,< 24',8,USA
7650,SS 232,Hurricane,2018,23,< 24',8,USA
7651,CC 19,Hurricane,2017,19,< 24',8,USA
7652,CC 21,Hurricane,2017,21,< 24',8,USA
7653,SS 211,Hurricane,2017,21,< 24',8,USA
7654,SS 231,Hurricane,2017,23,< 24',8,USA
7655,FD 196,Hurricane,2017,19,< 24',8,USA
7656,FD 196 F,Hurricane,2017,19,< 24',8,USA
7657,FD 198,Hurricane,2017,19,< 24',8,USA
7658,FD 216,Hurricane,2017,20,< 24',8,USA
7659,FD 216 F,Hurricane,2017,20,< 24',8,USA
7660,FD 226,Hurricane,2017,22,< 24',8,USA
7661,FD 226 F,Hurricane,2017,22,< 24',8,USA
7662,FD 236,Hurricane,2017,24,< 24',8,USA
7663,FD 236 F,Hurricane,2017,24,< 24',8,USA
7664,FD 236 WB,Hurricane,2017,24,< 24',8,USA
7665,SD 187,Hurricane,2017,19,< 24',8,USA
7666,SD 2000,Hurricane,2017,20,< 24',8,USA
7667,SD 2200,Hurricane,2017,22,< 24',8,USA
7668,SD 2200 DC,Hurricane,2017,22,< 24',8,USA
7669,SD 2400,Hurricane,2017,24,< 24',8,USA
7670,SD 2486,Hurricane,2017,24,< 24',8,USA
7671,SD 2600,Hurricane,2017,26,25' to 34',8,USA
7672,SD 2690,Hurricane,2017,26,25' to 34',9,USA
7673,SS 188,Hurricane,2017,19,< 24',8,USA
7674,SS 201,Hurricane,2017,20,< 24',8,USA
7675,SS 202,Hurricane,2017,20,< 24',8,USA
7676,SS 203,Hurricane,2017,21,< 24',8,USA
7677,SS 220,Hurricane,2017,22,< 24',8,USA
7678,SS 232,Hurricane,2017,23,< 24',8,USA
7679,CC 19,Hurricane,2016,19,< 24',8,USA
7680,CC 21,Hurricane,2016,21,< 24',8,USA
7681,SS 211,Hurricane,2016,21,< 24',8,USA
7682,SS 231,Hurricane,2016,23,< 24',8,USA
7683,FD 196,Hurricane,2016,19,< 24',8,USA
7684,FD 196 F,Hurricane,2016,19,< 24',8,USA
7685,FD 198,Hurricane,2016,19,< 24',8,USA
7686,FD 216,Hurricane,2016,20,< 24',8,USA
7687,FD 216 F,Hurricane,2016,20,< 24',8,USA
7688,FD 226,Hurricane,2016,22,< 24',8,USA
7689,FD 226 F,Hurricane,2016,22,< 24',8,USA
7690,FD 236,Hurricane,2016,24,< 24',8,USA
7691,FD 236 F,Hurricane,2016,24,< 24',8,USA
7692,FD 236 WB,Hurricane,2016,24,< 24',8,USA
7693,SD 187,Hurricane,2016,19,< 24',8,USA
7694,SD 2000,Hurricane,2016,20,< 24',8,USA
7695,SD 217,Hurricane,2016,21,< 24',8,USA
7696,SD 2200,Hurricane,2016,22,< 24',8,USA
7697,SD 2200 DC,Hurricane,2016,22,< 24',8,USA
7698,SD 2400,Hurricane,2016,24,< 24',8,USA
7699,SD 2486,Hurricane,2016,24,< 24',8,USA
7700,SD 2600,Hurricane,2016,26,25' to 34',8,USA
7701,SD 2690,Hurricane,2016,26,25' to 34',9,USA
7702,SS 188,Hurricane,2016,19,< 24',8,USA
7703,SS 201,Hurricane,2016,20,< 24',8,USA
7704,SS 202,Hurricane,2016,20,< 24',8,USA
7705,SS 203,Hurricane,2016,21,< 24',8,USA
7706,SS 203 CF,Hurricane,2016,21,< 24',8,USA
7707,SS 220,Hurricane,2016,22,< 24',8,USA
7708,SS 232,Hurricane,2016,23,< 24',8,USA
7709,FUN DECK 196,Hurricane,2015,19,< 24',8,USA
7710,FUN DECK 196 F,Hurricane,2015,19,< 24',8,USA
7711,FUN DECK 198,Hurricane,2015,19,< 24',8,USA
7712,SUN DECK 187,Hurricane,2015,19,< 24',8,USA
7713,SUNDECK SPORT 188,Hurricane,2015,19,< 24',8,USA
7714,FUN DECK 216,Hurricane,2015,20,< 24',8,USA
7715,FUN DECK 216 F,Hurricane,2015,20,< 24',8,USA
7716,SUN DECK 2000,Hurricane,2015,20,< 24',8,USA
7717,SUNDECK SPORT 201,Hurricane,2015,20,< 24',8,USA
7718,SUNDECK SPORT 202,Hurricane,2015,20,< 24',8,USA
7719,SUN DECK 217,Hurricane,2015,21,< 24',8,USA
7720,SUNDECK SPORT 203,Hurricane,2015,21,< 24',8,USA
7721,SUNDECK SPORT 203 CRSSFR,Hurricane,2015,21,< 24',8,USA
7722,SUNDECK SPORT 211,Hurricane,2015,21,< 24',8,USA
7723,FUN DECK 226,Hurricane,2015,22,< 24',8,USA
7724,FUN DECK 226 F,Hurricane,2015,22,< 24',8,USA
7725,SUN DECK 2200,Hurricane,2015,22,< 24',8,USA
7726,SUN DECK 2200 DC,Hurricane,2015,22,< 24',8,USA
7727,SUNDECK SPORT 220,Hurricane,2015,22,< 24',8,USA
7728,SUNDECK SPORT 231,Hurricane,2015,23,< 24',8,USA
7729,SUNDECK SPORT 232,Hurricane,2015,23,< 24',8,USA
7730,FUN DECK 236,Hurricane,2015,24,< 24',8,USA
7731,FUN DECK 236 F,Hurricane,2015,24,< 24',8,USA
7732,FUN DECK 236 WB,Hurricane,2015,24,< 24',8,USA
7733,SUN DECK 2400,Hurricane,2015,24,< 24',8,USA
7734,SUN DECK 2486,Hurricane,2015,24,< 24',8,USA
7735,SUN DECK 2600,Hurricane,2015,26,25' to 34',8,USA
7736,SUN DECK 2690,Hurricane,2015,26,25' to 34',9,USA
7737,FUN DECK 196,Hurricane,2014,19,< 24',8,USA
7738,FUN DECK 196 F,Hurricane,2014,19,< 24',8,USA
7739,FUN DECK 196-4,Hurricane,2014,19,< 24',8,USA
7740,FUN DECK 198,Hurricane,2014,19,< 24',8,USA
7741,SUN DECK 187,Hurricane,2014,19,< 24',8,USA
7742,SUNDECK SPORT 188,Hurricane,2014,19,< 24',8,USA
7743,FUN DECK 216,Hurricane,2014,20,< 24',8,USA
7744,FUN DECK 216 F,Hurricane,2014,20,< 24',8,USA
7745,SUN DECK 2000,Hurricane,2014,20,< 24',8,USA
7746,SUNDECK SPORT 201,Hurricane,2014,20,< 24',8,USA
7747,SUNDECK SPORT 202,Hurricane,2014,20,< 24',8,USA
7748,SUN DECK 217,Hurricane,2014,21,< 24',8,USA
7749,SUNDECK SPORT 203,Hurricane,2014,21,< 24',8,USA
7750,SUNDECK SPORT 211,Hurricane,2014,21,< 24',8,USA
7751,FUN DECK 226,Hurricane,2014,22,< 24',8,USA
7752,FUN DECK 226 F,Hurricane,2014,22,< 24',8,USA
7753,FUN DECK 226 F4,Hurricane,2014,22,< 24',8,USA
7754,SUN DECK 2200,Hurricane,2014,22,< 24',8,USA
7755,SUN DECK 2200 DC,Hurricane,2014,22,< 24',8,USA
7756,SUNDECK SPORT 220,Hurricane,2014,22,< 24',8,USA
7757,SUN DECK 237,Hurricane,2014,23,< 24',8,USA
7758,SUNDECK SPORT 231,Hurricane,2014,23,< 24',8,USA
7759,SUNDECK SPORT 232,Hurricane,2014,23,< 24',8,USA
7760,FUN DECK 236,Hurricane,2014,24,< 24',8,USA
7761,FUN DECK 236 DL,Hurricane,2014,24,< 24',8,USA
7762,FUN DECK 236 F,Hurricane,2014,24,< 24',8,USA
7763,FUN DECK 236 WB,Hurricane,2014,24,< 24',8,USA
7764,SUN DECK 2400,Hurricane,2014,24,< 24',8,USA
7765,SUN DECK 2600,Hurricane,2014,26,25' to 34',8,USA
7766,SUN DECK 2690,Hurricane,2014,26,25' to 34',9,USA
7767,FUN DECK 196,Hurricane,2013,19,< 24',8,USA
7768,FUN DECK 196 F,Hurricane,2013,19,< 24',8,USA
7769,FUN DECK 196-4,Hurricane,2013,19,< 24',8,USA
7770,FUN DECK 198,Hurricane,2013,19,< 24',8,USA
7771,SUN DECK 187,Hurricane,2013,19,< 24',8,USA
7772,SUNDECK SPORT 188,Hurricane,2013,19,< 24',8,USA
7773,FUN DECK 216,Hurricane,2013,20,< 24',8,USA
7774,FUN DECK 216 F,Hurricane,2013,20,< 24',8,USA
7775,SUN DECK 2000,Hurricane,2013,20,< 24',8,USA
7776,SUNDECK SPORT 201,Hurricane,2013,20,< 24',8,USA
7777,SUNDECK SPORT 202,Hurricane,2013,20,< 24',8,USA
7778,SUN DECK 217,Hurricane,2013,21,< 24',8,USA
7779,SUNDECK SPORT 203,Hurricane,2013,21,< 24',8,USA
7780,SUNDECK SPORT 211,Hurricane,2013,21,< 24',8,USA
7781,FUN DECK 226,Hurricane,2013,22,< 24',8,USA
7782,FUN DECK 226 F,Hurricane,2013,22,< 24',8,USA
7783,FUN DECK 226 F4,Hurricane,2013,22,< 24',8,USA
7784,SUN DECK 2200,Hurricane,2013,22,< 24',8,USA
7785,SUN DECK 2200 DC,Hurricane,2013,22,< 24',8,USA
7786,SUNDECK SPORT 220,Hurricane,2013,22,< 24',8,USA
7787,SUN DECK 237,Hurricane,2013,23,< 24',8,USA
7788,SUNDECK SPORT 231,Hurricane,2013,23,< 24',8,USA
7789,SUNDECK SPORT 232,Hurricane,2013,23,< 24',8,USA
7790,FUN DECK 236,Hurricane,2013,24,< 24',8,USA
7791,FUN DECK 236 F,Hurricane,2013,24,< 24',8,USA
7792,SUN DECK 2400,Hurricane,2013,24,< 24',8,USA
7793,SUN DECK 2600,Hurricane,2013,26,25' to 34',8,USA
7794,SUN DECK 2700,Hurricane,2013,26,25' to 34',8,USA
7795,SUN DECK 2700/DL,Hurricane,2013,26,25' to 34',8,USA
7796,FUN DECK 196,Hurricane,2012,19,< 24',8,USA
7797,FUN DECK 196 F,Hurricane,2012,19,< 24',8,USA
7798,FUN DECK 196-4,Hurricane,2012,19,< 24',8,USA
7799,FUN DECK 198,Hurricane,2012,19,< 24',8,USA
7800,SUN DECK 187,Hurricane,2012,19,< 24',8,USA
7801,SUNDECK SPORT 188,Hurricane,2012,19,< 24',8,USA
7802,FUN DECK 216,Hurricane,2012,20,< 24',8,USA
7803,FUN DECK 216 F,Hurricane,2012,20,< 24',8,USA
7804,SUN DECK 2000,Hurricane,2012,20,< 24',8,USA
7805,SUNDECK SPORT 200,Hurricane,2012,20,< 24',8,USA
7806,SUNDECK SPORT 201,Hurricane,2012,20,< 24',8,USA
7807,SUNDECK SPORT 202,Hurricane,2012,20,< 24',8,USA
7808,SUN DECK 217,Hurricane,2012,21,< 24',8,USA
7809,SUNDECK SPORT 211,Hurricane,2012,21,< 24',8,USA
7810,FUN DECK 226,Hurricane,2012,22,< 24',8,USA
7811,FUN DECK 226 F,Hurricane,2012,22,< 24',8,USA
7812,FUN DECK 226 F4,Hurricane,2012,22,< 24',8,USA
7813,SUN DECK 2200,Hurricane,2012,22,< 24',8,USA
7814,SUNDECK SPORT 220,Hurricane,2012,22,< 24',8,USA
7815,FUN DECK 236,Hurricane,2012,23,< 24',8,USA
7816,FUN DECK 236 F,Hurricane,2012,23,< 24',8,USA
7817,SUN DECK 2200,Hurricane,2012,23,< 24',8,USA
7818,SUN DECK 237,Hurricane,2012,23,< 24',8,USA
7819,SUNDECK SPORT 231,Hurricane,2012,23,< 24',8,USA
7820,SUNDECK SPORT 232,Hurricane,2012,23,< 24',8,USA
7821,SUN DECK 2400,Hurricane,2012,24,< 24',8,USA
7822,SUN DECK 2400,Hurricane,2012,25,25' to 34',8,USA
7823,SUN DECK 2700,Hurricane,2012,26,25' to 34',8,USA
7824,SUN DECK 2700 DL,Hurricane,2012,26,25' to 34',8,USA
7825,SUN DECK 2600,Hurricane,2012,27,25' to 34',8,USA
7826,FUN DECK 196,Hurricane,2011,19,< 24',8,USA
7827,FUN DECK 196 F,Hurricane,2011,19,< 24',8,USA
7828,FUN DECK 196-4,Hurricane,2011,19,< 24',8,USA
7829,FUN DECK 198,Hurricane,2011,19,< 24',8,USA
7830,SUN DECK 1900,Hurricane,2011,19,< 24',8,USA
7831,SUNDECK SPORT 187,Hurricane,2011,19,< 24',8,USA
7832,SUNDECK SPORT 188,Hurricane,2011,19,< 24',8,USA
7833,SUNDECK SPORT 194,Hurricane,2011,19,< 24',8,USA
7834,FUN DECK 216,Hurricane,2011,20,< 24',8,USA
7835,FUN DECK 216 F,Hurricane,2011,20,< 24',8,USA
7836,SUN DECK 2000,Hurricane,2011,20,< 24',8,USA
7837,SUNDECK SPORT 200,Hurricane,2011,20,< 24',8,USA
7838,SUNDECK SPORT 201,Hurricane,2011,20,< 24',8,USA
7839,SUNDECK SPORT 202,Hurricane,2011,20,< 24',8,USA
7840,SUNDECK SPORT 211,Hurricane,2011,21,< 24',8,USA
7841,SUNDECK SPORT 217,Hurricane,2011,21,< 24',8,USA
7842,FUN DECK 226,Hurricane,2011,22,< 24',8,USA
7843,FUN DECK 226 F,Hurricane,2011,22,< 24',8,USA
7844,FUN DECK 226 F4,Hurricane,2011,22,< 24',8,USA
7845,SUN DECK 2200,Hurricane,2011,22,< 24',8,USA
7846,SUNDECK SPORT 220,Hurricane,2011,22,< 24',8,USA
7847,FUN DECK 236,Hurricane,2011,23,< 24',8,USA
7848,FUN DECK 236 F,Hurricane,2011,23,< 24',8,USA
7849,SUN DECK 2200,Hurricane,2011,23,< 24',8,USA
7850,SUNDECK SPORT 231,Hurricane,2011,23,< 24',8,USA
7851,SUNDECK SPORT 237,Hurricane,2011,23,< 24',8,USA
7852,SUN DECK 2400,Hurricane,2011,24,< 24',8,USA
7853,SUN DECK 2400,Hurricane,2011,25,25' to 34',8,USA
7854,SUN DECK 2700,Hurricane,2011,26,25' to 34',8,USA
7855,SUN DECK 2700 DL,Hurricane,2011,26,25' to 34',8,USA
7856,SUN DECK 2600,Hurricane,2011,27,25' to 34',8,USA
7857,FUN DECK 172 GS,Hurricane,2010,17,< 24',7,USA
7858,FUN DECK 193 CC,Hurricane,2010,19,< 24',8,USA
7859,FUN DECK 194 GS,Hurricane,2010,19,< 24',8,USA
7860,FUN DECK 196 RE3,Hurricane,2010,19,< 24',7,USA
7861,FUN DECK 198 RE,Hurricane,2010,19,< 24',7,USA
7862,SUN DECK 195,Hurricane,2010,19,< 24',8,USA
7863,FUN DECK 200 GS,Hurricane,2010,20,< 24',8,USA
7864,FUN DECK 202 GS,Hurricane,2010,20,< 24',8,USA
7865,SUN DECK 2000,Hurricane,2010,20,< 24',8,USA
7866,FUN DECK 211 GS,Hurricane,2010,21,< 24',8,USA
7867,FUN DECK 213 CC,Hurricane,2010,21,< 24',8,USA
7868,FUN DECK 213 DC,Hurricane,2010,21,< 24',8,USA
7869,SUN DECK 217,Hurricane,2010,21,< 24',8,USA
7870,FUN DECK 216,Hurricane,2010,22,< 24',8,USA
7871,FUN DECK 220 GS,Hurricane,2010,22,< 24',8,USA
7872,FUN DECK 226 RE,Hurricane,2010,22,< 24',7,USA
7873,SUN DECK 2200,Hurricane,2010,22,< 24',8,USA
7874,FUN DECK 231 GS,Hurricane,2010,23,< 24',8,USA
7875,SUN DECK 2200,Hurricane,2010,23,< 24',8,USA
7876,SUN DECK 237,Hurricane,2010,23,< 24',8,USA
7877,FUN DECK 236,Hurricane,2010,24,< 24',8,USA
7878,SUN DECK 2400,Hurricane,2010,24,< 24',8,USA
7879,SUN DECK 2400,Hurricane,2010,25,25' to 34',8,USA
7880,SUN DECK 260,Hurricane,2010,26,25' to 34',8,USA
7881,SUN DECK 2600,Hurricane,2010,27,25' to 34',8,USA
7882,FUN DECK 172 GS,Hurricane,2009,17,< 24',7,USA
7883,FUN DECK 194 GS,Hurricane,2009,19,< 24',8,USA
7884,FUN DECK 196 RE3,Hurricane,2009,19,< 24',7,USA
7885,FUN DECK 198 RE,Hurricane,2009,19,< 24',7,USA
7886,SUN DECK 195,Hurricane,2009,19,< 24',8,USA
7887,FUN DECK 200 GS,Hurricane,2009,20,< 24',8,USA
7888,FUN DECK 201 GS ,Hurricane,2009,20,< 24',8,USA
7889,FUN DECK 202 GS,Hurricane,2009,20,< 24',8,USA
7890,SUN DECK 2000,Hurricane,2009,20,< 24',8,USA
7891,FUN DECK 211 GS,Hurricane,2009,21,< 24',8,USA
7892,SUN DECK 217,Hurricane,2009,21,< 24',8,USA
7893,FUN DECK 216,Hurricane,2009,22,< 24',8,USA
7894,FUN DECK 220 GS,Hurricane,2009,22,< 24',8,USA
7895,FUN DECK 226 RE,Hurricane,2009,22,< 24',7,USA
7896,SUN DECK 2200,Hurricane,2009,22,< 24',8,USA
7897,FUN DECK 231 GS,Hurricane,2009,23,< 24',8,USA
7898,SUN DECK 2200,Hurricane,2009,23,< 24',8,USA
7899,SUN DECK 237,Hurricane,2009,23,< 24',8,USA
7900,FUN DECK 236,Hurricane,2009,24,< 24',8,USA
7901,SUN DECK 2400,Hurricane,2009,24,< 24',8,USA
7902,SUN DECK 2400,Hurricane,2009,25,25' to 34',8,USA
7903,SUN DECK 260,Hurricane,2009,26,25' to 34',8,USA
7904,SUN DECK 2600,Hurricane,2009,27,25' to 34',8,USA
7905,FUN DECK 172 GS,Hurricane,2008,17,< 24',7,USA
7906,FUN DECK 194 GS,Hurricane,2008,19,< 24',8,USA
7907,FUN DECK 196 RE3,Hurricane,2008,19,< 24',7,USA
7908,FUN DECK 196 RE4,Hurricane,2008,19,< 24',7,USA
7909,FUN DECK 196 REF,Hurricane,2008,19,< 24',7,USA
7910,FUN DECK 198 RE,Hurricane,2008,19,< 24',7,USA
7911,SUN DECK 195,Hurricane,2008,19,< 24',8,USA
7912,FUN DECK 202 GS,Hurricane,2008,20,< 24',8,USA
7913,SUN DECK 2000,Hurricane,2008,20,< 24',8,USA
7914,FUN DECK 211 GS,Hurricane,2008,21,< 24',8,USA
7915,SUN DECK 217,Hurricane,2008,21,< 24',8,USA
7916,FUN DECK 218 RE3,Hurricane,2008,22,< 24',8,USA
7917,FUN DECK 226 RE,Hurricane,2008,22,< 24',7,USA
7918,FUN DECK 226 REF3,Hurricane,2008,22,< 24',8,USA
7919,FUN DECK 226 REF4,Hurricane,2008,22,< 24',8,USA
7920,FUN ECK 228 RE,Hurricane,2008,22,< 24',8,USA
7921,SUN DECK 2200,Hurricane,2008,22,< 24',8,USA
7922,FUN DECK 231 GS,Hurricane,2008,23,< 24',8,USA
7923,FUN DECK 232 GS,Hurricane,2008,23,< 24',8,USA
7924,SUN DECK 2200,Hurricane,2008,23,< 24',8,USA
7925,SUN DECK 237,Hurricane,2008,23,< 24',8,USA
7926,FUN DECK 238 RE3,Hurricane,2008,24,< 24',8,USA
7927,SUN DECK 2400,Hurricane,2008,24,< 24',8,USA
7928,SUN DECK 2400,Hurricane,2008,25,25' to 34',8,USA
7929,SUN DECK 260,Hurricane,2008,26,25' to 34',8,USA
7930,SUN DECK 2600,Hurricane,2008,27,25' to 34',8,USA
7931,FUN DECK 172 GS,Hurricane,2007,17,< 24',7,USA
7932,FUN DECK 172 GS ,Hurricane,2007,17,< 24',7,USA
7933,FUN DECK 194 GS,Hurricane,2007,19,< 24',8,USA
7934,FUN DECK 194 GS ,Hurricane,2007,19,< 24',8,USA
7935,FUN DECK 196 RE3 ,Hurricane,2007,19,< 24',8,USA
7936,FUN DECK 196 RE4 ,Hurricane,2007,19,< 24',8,USA
7937,FUN DECK 196 REF ,Hurricane,2007,19,< 24',8,USA
7938,FUN DECK 198 RE ,Hurricane,2007,19,< 24',8,USA
7939,SUN DECK 195,Hurricane,2007,19,< 24',8,USA
7940,SUN DECK 195 ,Hurricane,2007,19,< 24',8,USA
7941,FUN DECK 201 GS,Hurricane,2007,20,< 24',8,USA
7942,FUN DECK 201 GS ,Hurricane,2007,20,< 24',8,USA
7943,FUN DECK 202 GS,Hurricane,2007,20,< 24',8,USA
7944,FUN DECK 202 GS ,Hurricane,2007,20,< 24',8,USA
7945,FUN DECK 211 GS ,Hurricane,2007,21,< 24',8,USA
7946,SUN DECK 217,Hurricane,2007,21,< 24',8,USA
7947,SUN DECK 217 ,Hurricane,2007,21,< 24',8,USA
7948,FUN DECK 218 RE,Hurricane,2007,22,< 24',8,USA
